Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
1310010000,51.74102,-0.319285,7,12.63,63.2,-0.51,-0.6,7.62,-3.85,4.49,1932,-156,1932,460,-84,-143,-0.9,0.21,-0.42,30.73
1310010000,51.74102,-0.319285,7,12.63,63.2,-0.51,-0.57,7.59,-3.85,4.31,1935,-140,1935,458,-85,-141,-0.9,-0.14,-0.42,30.72
1310010000,51.74102,-0.319285,7,12.63,63.2,-0.5,-0.57,7.54,-3.76,4.35,1920,-147,1920,459,-85,-137,0.07,-0.42,-0.07,30.72
1310010000,51.74102,-0.319285,7,12.63,63.2,-0.5,-0.6,7.58,-3.76,4.52,1949,-160,1949,464,-87,-139,0.49,-1.18,0.21,30.72
1310010000,51.74102,-0.319285,7,12.63,63.2,-0.47,-0.67,7.62,-3.55,5.03,1959,-190,1959,457,-87,-139,0.42,-0.42,0.21,30.72
1310010000,51.741096,-0.319438,7,12.63,63.2,-0.53,-0.61,7.66,-3.92,4.53,1974,-139,1974,462,-86,-137,0.63,-0.77,0.7,30.72
1310010000,51.741096,-0.319438,7,12.63,63.2,-0.54,-0.67,7.66,-4.03,4.99,1962,-187,1962,465,-71,-131,-0.07,-1.04,0.97,30.72
1310010000,51.741096,-0.319438,7,13.05,63.2,-0.56,-0.59,7.64,-4.18,4.44,1952,-133,1952,463,-72,-136,-1.04,0.49,0.7,30.72
1310010000,51.741096,-0.319438,7,13.05,63.2,-0.54,-0.68,7.72,-3.98,5.03,1997,-196,1997,462,-75,-136,-0.63,0.14,0.49,30.72
1310010000,51.741096,-0.319438,7,13.05,63.2,-0.51,-0.59,7.66,-3.78,4.42,1946,-129,1946,464,-73,-138,-0.97,0,0.42,30.72
1310010000,51.741096,-0.319438,7,13.05,63.2,-0.55,-0.73,7.6,-4.08,5.47,1930,-221,1930,466,-91,-143,0.83,-0.83,1.04,30.73
1310010000,51.741096,-0.319438,7,13.05,63.2,-0.52,-0.62,7.68,-3.88,4.59,1985,-129,1985,464,-91,-143,0.14,-0.21,0.63,30.72
1310010000,51.741096,-0.319438,7,13.05,63.2,-0.56,-0.64,7.59,-4.23,4.83,1922,-171,1922,467,-91,-147,0,-0.14,0.49,30.72
1310010000,51.741096,-0.319438,7,13.05,63.2,-0.53,-0.64,7.64,-3.97,4.8,1968,-164,1968,460,-89,-147,-0.77,-0.49,0,30.72
1310010000,51.741184,-0.319597,7,13.05,63.4,-0.49,-0.6,7.53,-3.68,4.55,1902,-143,1902,457,-73,-140,-0.77,-0.83,-0.35,30.72
1310010000,51.741184,-0.319597,7,13.05,63.4,-0.48,-0.59,7.54,-3.66,4.48,1930,-149,1930,445,-69,-139,-0.42,0.07,-0.28,30.72
1310010000,51.741184,-0.319597,7,13.14,63.4,-0.45,-0.71,7.57,-3.38,5.38,1947,-214,1947,443,-72,-149,0.21,0.49,-0.21,30.71
1310010000,51.741184,-0.319597,7,13.14,63.4,-0.52,-0.7,7.52,-3.95,5.31,1912,-175,1912,448,-78,-147,-0.07,0.77,-0.28,30.71
1310010000,51.741184,-0.319597,7,13.14,63.4,-0.48,-0.66,7.66,-3.55,4.92,1997,-159,1997,443,-77,-147,0.42,-2.16,-0.14,30.71
1310010000,51.741184,-0.319597,7,13.14,63.4,-0.48,-0.71,7.63,-3.55,5.33,1947,-196,1947,448,-66,-138,-0.56,-0.9,-0.63,30.72
1310010000,51.741184,-0.319597,7,13.14,63.4,-0.48,-0.67,7.73,-3.52,4.95,2004,-160,2004,459,-56,-132,0.21,-0.07,-0.56,30.72
1310010000,51.741184,-0.319597,7,13.14,63.4,-0.5,-0.66,7.64,-3.72,4.97,1931,-169,1931,463,-58,-127,-0.35,-0.14,-0.42,30.72
1310010000,51.741283,-0.319763,7,13.14,63.4,-0.49,-0.69,7.64,-3.62,5.17,1956,-184,1956,463,-55,-127,0.14,-0.49,-0.35,30.72
1310010000,51.741283,-0.319763,7,13.14,63.4,-0.48,-0.67,7.69,-3.57,4.96,1982,-165,1982,467,-62,-128,-0.63,0.28,-0.56,30.72
1310010000,51.741283,-0.319763,7,13.52,63.4,-0.47,-0.72,7.77,-3.45,5.31,2010,-199,2010,470,-68,-136,-0.49,-0.77,-0.35,30.71
1310010000,51.741283,-0.319763,7,13.52,63.4,-0.51,-0.68,7.79,-3.74,4.97,2000,-162,2000,467,-75,-143,-0.9,0.77,-0.42,30.71
1310010000,51.741283,-0.319763,7,13.52,63.4,-0.49,-0.75,7.76,-3.57,5.5,1976,-209,1976,455,-73,-149,0.07,-0.21,0.14,30.72
1310010000,51.741283,-0.319763,7,13.52,63.4,-0.49,-0.75,7.72,-3.61,5.58,1965,-195,1965,454,-66,-139,-0.07,-0.28,0.21,30.71
1310010000,51.741283,-0.319763,7,13.52,63.4,-0.47,-0.67,7.63,-3.55,5.02,1931,-150,1931,454,-66,-138,-0.56,0.56,0.14,30.71
1310010000,51.741283,-0.319763,7,13.52,63.4,-0.5,-0.62,7.62,-3.72,4.68,1950,-148,1950,444,-66,-132,-0.42,0.35,0.14,30.71
1310010000,51.741283,-0.319763,7,13.52,63.4,-0.52,-0.66,7.58,-3.94,5.01,1927,-180,1927,451,-55,-132,-0.56,0.7,0.14,30.71
1310010000,51.741382,-0.31993,7,13.52,63.3,-0.46,-0.64,7.62,-3.42,4.78,1961,-156,1961,458,-50,-123,0.49,0.07,0.35,30.71
1310010000,51.741382,-0.31993,7,13.52,63.3,-0.5,-0.68,7.61,-3.74,5.09,1948,-184,1948,460,-51,-129,0,-0.56,0.21,30.71
1310010000,51.741382,-0.31993,7,13.52,63.3,-0.46,-0.64,7.73,-3.37,4.74,2010,-155,2010,460,-57,-129,0.07,0.14,0.35,30.71
1310010000,51.741382,-0.31993,7,13.52,63.3,-0.48,-0.65,7.82,-3.5,4.73,2025,-167,2025,458,-56,-132,-0.21,0.42,0.07,30.71
1310010000,51.741382,-0.31993,7,13.52,63.3,-0.5,-0.7,7.61,-3.72,5.25,1893,-192,1893,468,-68,-140,-0.9,-0.7,0,30.71
1310010000,51.741382,-0.31993,7,13.52,63.3,-0.55,-0.76,7.49,-4.15,5.76,1888,-208,1888,461,-69,-151,-1.32,-0.83,-0.21,30.71
1310010000,51.741382,-0.31993,7,13.7,63.3,-0.51,-0.77,7.66,-3.76,5.75,2002,-201,2002,454,-74,-149,-1.32,0.77,-0.14,30.71
1310010000,51.741382,-0.31993,7,13.7,63.3,-0.53,-0.79,7.73,-3.92,5.82,1999,-206,1999,442,-65,-147,-0.77,0.07,0.14,30.7
1310010000,51.741477,-0.320098,7,13.7,63.1,-0.47,-0.83,7.63,-3.5,6.19,1929,-222,1929,439,-54,-141,-0.7,-0.49,-0.14,30.71
1310010000,51.741477,-0.320098,7,13.7,63.1,-0.54,-0.79,7.56,-4.03,5.97,1914,-193,1914,450,-62,-140,0.14,-1.6,-0.7,30.71
1310010000,51.741477,-0.320098,7,13.7,63.1,-0.49,-0.7,7.52,-3.7,5.33,1918,-157,1918,454,-64,-136,-0.28,1.39,-0.63,30.7
1310010000,51.741477,-0.320098,7,14.47,63.1,-0.51,-0.65,7.46,-3.89,4.96,1896,-152,1896,464,-58,-124,0.49,-0.21,0.07,30.71
1310010000,51.741477,-0.320098,7,14.47,63.1,-0.42,-0.62,7.46,-3.25,4.76,1908,-152,1908,467,-66,-128,-1.11,-0.77,-0.28,30.69
1310010000,51.741477,-0.320098,7,14.47,63.1,-0.5,-0.63,7.39,-3.83,4.9,1872,-165,1872,455,-57,-133,-0.42,-0.63,-0.14,30.7
1310010000,51.741477,-0.320098,7,14.47,63.1,-0.55,-0.65,7.51,-4.16,4.95,1954,-171,1954,456,-65,-131,-0.21,-0.21,-0.07,30.71
1310010000,51.741477,-0.320098,7,14.47,63.1,-0.54,-0.66,7.69,-3.99,4.91,2016,-172,2016,458,-64,-134,0.21,0.56,0,30.7
1310010000,51.741477,-0.320098,7,14.47,63.1,-0.51,-0.7,7.59,-3.82,5.26,1919,-189,1919,455,-66,-140,0.14,0.7,-0.21,30.7
1310010000,51.741573,-0.320267,7,14.47,63,-0.51,-0.72,7.71,-3.74,5.33,2002,-189,2002,450,-65,-142,0.35,0.07,-0.07,30.7
1310010000,51.741573,-0.320267,7,14.47,63,-0.49,-0.77,7.88,-3.55,5.55,2064,-208,2064,444,-57,-133,0.21,0.35,-0.28,30.69
1310010000,51.741573,-0.320267,7,14.62,63,-0.52,-0.82,7.72,-3.84,6.07,1934,-224,1934,451,-53,-127,0.63,0.21,-0.42,30.7
1310010000,51.741573,-0.320267,7,14.62,63,-0.48,-0.73,7.62,-3.58,5.46,1926,-163,1926,456,-57,-124,-0.07,0.07,-0.7,30.69
1310010000,51.741573,-0.320267,7,14.62,63,-0.49,-0.74,7.59,-3.67,5.56,1937,-192,1937,462,-61,-125,-0.21,-0.9,-0.49,30.69
1310010000,51.741573,-0.320267,7,14.62,63,-0.53,-0.71,7.5,-4.03,5.41,1894,-174,1894,469,-68,-130,0,0.42,-0.7,30.7
1310010000,51.741573,-0.320267,7,14.62,63,-0.49,-0.66,7.51,-3.7,5.02,1926,-156,1926,474,-74,-134,-0.63,0.63,-0.49,30.69
1310010000,51.741573,-0.320267,7,14.62,63,-0.52,-0.61,7.53,-3.95,4.67,1931,-146,1931,470,-77,-138,0.56,0.56,0.14,30.69
1310010000,51.741664,-0.320438,7,14.62,62.9,-0.51,-0.6,7.54,-3.89,4.55,1934,-150,1934,463,-72,-139,1.6,0.35,0.83,30.7
1310010000,51.741664,-0.320438,7,14.62,62.9,-0.52,-0.65,7.62,-3.87,4.9,1973,-181,1973,474,-67,-132,0.56,1.6,0.63,30.69
1310010000,51.741664,-0.320438,7,14.62,62.9,-0.57,-0.72,7.74,-4.17,5.28,2012,-199,2012,469,-67,-135,-0.07,0.07,0.49,30.68
1310010000,51.741664,-0.320438,7,14.87,62.9,-0.63,-0.72,7.57,-4.74,5.47,1894,-188,1894,467,-60,-132,1.46,-1.04,1.04,30.69
1310010000,51.741664,-0.320438,7,14.87,62.9,-0.67,-0.94,7.43,-5.09,7.23,1864,-297,1864,466,-53,-129,0.49,0,1.46,30.67
1310010000,51.741664,-0.320438,7,14.87,62.9,-0.61,-0.87,7.58,-4.61,6.52,1979,-202,1979,465,-57,-127,-0.42,-0.42,0.56,30.68
1310010000,51.741664,-0.320438,7,14.87,62.9,-0.6,-0.76,7.76,-4.42,5.58,2035,-167,2035,463,-61,-129,-0.21,0.63,0.21,30.68
1310010000,51.741664,-0.320438,7,14.87,62.9,-0.54,-0.71,7.83,-3.9,5.19,2021,-170,2021,471,-73,-128,-0.56,1.39,0,30.68
1310010000,51.741664,-0.320438,7,14.87,62.9,-0.55,-0.65,7.79,-3.99,4.78,1982,-151,1982,477,-66,-124,-0.21,0.77,-0.07,30.68
1310010000,51.741756,-0.320615,7,14.87,62.9,-0.55,-0.64,7.7,-4.04,4.78,1951,-163,1951,472,-63,-129,-0.28,-0.14,0,30.67
1310010000,51.741756,-0.320615,7,14.87,62.9,-0.56,-0.63,7.62,-4.2,4.76,1931,-160,1931,462,-74,-141,0.28,-1.53,0,30.68
1310010000,51.741756,-0.320615,7,15.03,62.9,-0.54,-0.69,7.68,-4.03,5.11,1979,-189,1979,454,-68,-144,-0.56,0.63,0,30.66
1310010000,51.741756,-0.320615,7,15.03,62.9,-0.56,-0.7,7.55,-4.21,5.33,1901,-185,1901,449,-65,-138,-0.63,0.35,-0.07,30.66
1310010000,51.741756,-0.320615,7,15.03,62.9,-0.57,-0.78,7.55,-4.31,5.9,1933,-219,1933,465,-64,-136,-0.63,0.14,0,30.67
1310010000,51.741756,-0.320615,7,15.03,62.9,-0.6,-0.88,7.43,-4.57,6.74,1873,-250,1873,467,-57,-131,0.49,-1.18,0.07,30.67
1310010000,51.741756,-0.320615,7,15.03,62.9,-0.47,-0.81,7.71,-3.48,5.99,2044,-189,2044,472,-53,-126,0.21,0.7,0.83,30.67
1310010000,51.741756,-0.320615,7,15.03,62.9,-0.59,-0.6,7.92,-4.28,4.34,2083,-101,2083,474,-64,-130,-0.35,3.27,0.42,30.68
1310010000,51.741756,-0.320615,7,15.03,62.9,-0.57,-0.64,7.73,-4.22,4.76,1932,-176,1932,469,-70,-135,-0.49,0.35,0.7,30.67
131010000,51.741847,-0.320792,7,15.03,62.9,-0.56,-0.64,7.69,-4.15,4.73,1959,-161,1959,472,-70,-133,-0.35,-0.97,0.35,30.66
131010000,51.741847,-0.320792,7,15.03,62.9,-0.56,-0.65,7.73,-4.12,4.8,1988,-169,1988,473,-70,-132,-0.7,0.28,-0.14,30.66
131010000,51.741847,-0.320792,7,15.03,62.9,-0.55,-0.71,7.75,-4.05,5.26,1987,-199,1987,466,-73,-140,-1.88,0.21,-0.56,30.66
131010000,51.741847,-0.320792,7,15.03,62.9,-0.55,-0.79,7.72,-4.03,5.85,1972,-223,1972,466,-74,-147,-0.35,-0.21,-0.07,30.67
131010000,51.741847,-0.320792,7,15.03,62.9,-0.46,-0.72,7.74,-3.39,5.33,1987,-167,1987,453,-76,-147,-0.56,0.63,-0.07,30.67
131010000,51.741847,-0.320792,7,15.18,62.9,-0.5,-0.66,7.71,-3.68,4.88,1964,-152,1964,453,-65,-137,-0.21,1.53,0.07,30.62
131010000,51.741847,-0.320792,7,15.18,62.9,-0.55,-0.58,7.55,-4.12,4.4,1894,-129,1894,454,-68,-131,0.77,0,0.28,30.63
131010000,51.741847,-0.320792,7,15.18,62.9,-0.52,-0.57,7.46,-4.01,4.35,1888,-142,1888,466,-62,-129,-0.21,-0.9,-0.14,30.65
131010000,51.741943,-0.320952,7,15.18,62.7,-0.54,-0.63,7.45,-4.12,4.85,1903,-178,1903,468,-63,-125,-0.9,1.46,-0.28,30.63
131010000,51.741943,-0.320952,7,15.18,62.7,-0.61,-0.6,7.52,-4.61,4.6,1945,-148,1945,472,-72,-128,-3.76,2.57,-0.9,30.65
131010000,51.741943,-0.320952,7,15.15,62.7,-0.64,-0.54,7.67,-4.73,4.05,2002,-123,2002,465,-80,-131,-2.78,-2.92,-0.49,30.63
131010000,51.741943,-0.320952,7,15.15,62.7,-0.58,-0.65,7.75,-4.25,4.78,2003,-193,2003,459,-78,-141,-4.94,-1.32,-1.11,30.65
131010000,51.741943,-0.320952,7,15.15,62.7,-0.54,-0.76,7.69,-3.96,5.64,1952,-223,1952,460,-69,-137,-1.88,1.81,0.28,30.62
131010000,51.741943,-0.320952,7,15.15,62.7,-0.51,-0.67,7.77,-3.74,4.92,2013,-148,2013,461,-77,-137,1.46,-1.6,1.11,30.64
131010000,51.741943,-0.320952,7,15.15,62.7,-0.52,-0.6,7.79,-3.8,4.44,1996,-138,1996,458,-65,-137,2.16,0.49,0.77,30.61
131010000,51.741943,-0.320952,7,15.15,62.7,-0.52,-0.68,7.68,-3.89,5.05,1941,-193,1941,458,-69,-140,0,0.9,0,30.61
131010000,51.741943,-0.320952,7,15.15,62.7,-0.48,-0.62,7.67,-3.58,4.62,1962,-144,1962,445,-64,-135,-0.83,1.74,-0.49,30.58
131010000,51.742031,-0.321107,8,15.15,62.4,-0.5,-0.64,7.61,-3.73,4.82,1934,-170,1934,452,-64,-131,0.07,-0.49,-0.07,30.6
131010000,51.742031,-0.321107,8,15.15,62.4,-0.48,-0.66,7.65,-3.56,4.97,1969,-176,1969,456,-69,-130,-0.42,0.07,-0.21,30.59
131010000,51.742031,-0.321107,8,14.76,62.4,-0.48,-0.64,7.62,-3.63,4.82,1944,-159,1944,458,-70,-135,-0.56,1.95,-0.35,30.59
131010000,51.742031,-0.321107,8,14.76,62.4,-0.52,-0.7,7.57,-3.91,5.26,1925,-192,1925,459,-73,-140,0,-0.77,-0.07,30.57
131010000,51.742031,-0.321107,8,14.76,62.4,-0.49,-0.66,7.68,-3.65,4.94,1996,-162,1996,457,-83,-141,0.56,-2.64,0,30.59
131010000,51.742031,-0.321107,8,14.76,62.4,-0.51,-0.71,7.76,-3.71,5.22,2006,-193,2006,454,-76,-143,0.83,-0.56,0.07,30.6
131010000,51.742031,-0.321107,8,14.76,62.4,-0.5,-0.71,7.8,-3.62,5.19,2009,-181,2009,449,-75,-148,0.56,2.64,-0.07,30.59
131010000,51.742031,-0.321107,8,14.76,62.4,-0.49,-0.75,7.76,-3.57,5.54,1976,-204,1976,444,-72,-148,-0.56,0.7,-0.35,30.6
131010000,51.742134,-0.321253,7,14.76,61.7,-0.48,-0.71,7.74,-3.5,5.21,1976,-169,1976,455,-70,-144,-1.32,-0.28,-0.7,30.57
131010000,51.742134,-0.321253,7,14.76,61.7,-0.46,-0.68,7.7,-3.42,5.07,1962,-169,1962,456,-68,-138,-1.11,0.49,-0.56,30.56
131010000,51.742134,-0.321253,7,14.76,61.7,-0.45,-0.65,7.63,-3.35,4.9,1933,-160,1933,462,-70,-126,-0.28,0.07,-0.97,30.59
131010000,51.742134,-0.321253,7,15.82,61.7,-0.47,-0.65,7.59,-3.54,4.87,1935,-164,1935,460,-70,-131,-0.83,-1.04,-1.53,30.59
131010000,51.742134,-0.321253,7,15.82,61.7,-0.49,-0.61,7.66,-3.62,4.54,1979,-146,1979,461,-74,-132,-0.49,-0.42,-1.25,30.56
131010000,51.742134,-0.321253,7,15.82,61.7,-0.51,-0.77,7.64,-3.82,5.75,1952,-238,1952,461,-76,-133,-0.56,-1.6,-0.83,30.6
131010000,51.742134,-0.321253,7,15.82,61.7,-0.48,-0.77,7.63,-3.62,5.76,1952,-197,1952,464,-73,-124,1.11,-0.77,-0.21,30.59
131010000,51.742134,-0.321253,7,15.82,61.7,-0.46,-0.75,7.75,-3.36,5.56,2014,-189,2014,458,-67,-132,-1.88,1.46,-0.42,30.55
131010000,51.742134,-0.321253,7,15.82,61.7,-0.52,-0.71,7.69,-3.85,5.24,1951,-168,1951,446,-81,-144,-0.07,-0.14,0,30.54
131010000,51.742237,-0.32141,7,15.82,61.6,-0.47,-0.74,7.55,-3.56,5.61,1899,-199,1899,441,-72,-148,-0.97,-0.77,-0.21,30.58
131010000,51.742237,-0.32141,7,15.82,61.6,-0.5,-0.76,7.6,-3.71,5.72,1960,-200,1960,445,-68,-144,3.27,-1.04,1.11,30.59
131010000,51.742237,-0.32141,7,15.79,61.6,-0.49,-0.75,7.69,-3.66,5.54,1990,-187,1990,449,-66,-140,1.32,4.38,0.56,30.55
131010000,51.742237,-0.32141,7,15.79,61.6,-0.48,-0.73,7.75,-3.54,5.37,1998,-182,1998,456,-76,-136,-1.53,4.52,-0.14,30.54
131010000,51.742237,-0.32141,7,15.79,61.6,-0.54,-0.69,7.7,-3.98,5.14,1961,-168,1961,450,-74,-140,-2.09,-0.63,-0.35,30.56
131010000,51.742237,-0.32141,7,15.79,61.6,-0.5,-0.67,7.59,-3.75,5.05,1912,-166,1912,451,-68,-139,-2.71,-1.95,-0.77,30.55
131010000,51.742237,-0.32141,7,15.79,61.6,-0.52,-0.67,7.6,-3.86,5.06,1948,-173,1948,448,-71,-141,-0.83,-0.7,-0.14,30.54
131010000,51.742237,-0.32141,7,15.79,61.6,-0.43,-0.67,7.68,-3.17,4.97,1988,-170,1988,448,-60,-138,-1.04,-0.77,-0.14,30.53
131010000,51.742237,-0.32141,7,15.79,61.6,-0.52,-0.72,7.62,-3.92,5.4,1937,-198,1937,452,-51,-133,-0.83,-1.53,0.14,30.55
131010000,51.742336,-0.321565,7,15.79,61.3,-0.5,-0.65,7.64,-3.72,4.85,1958,-147,1958,454,-52,-136,-0.35,-0.77,0.07,30.56
131010000,51.742336,-0.321565,7,15.79,61.3,-0.49,-0.73,7.69,-3.64,5.42,1982,-208,1982,449,-58,-132,-0.97,0.07,0,30.56
131010000,51.742336,-0.321565,7,15.79,61.3,-0.49,-0.69,7.62,-3.69,5.2,1933,-168,1933,451,-60,-130,0.14,-0.49,0.42,30.55
131010000,51.742336,-0.321565,7,15.79,61.3,-0.52,-0.75,7.61,-3.86,5.6,1947,-205,1947,441,-63,-127,0.28,-0.83,0.28,30.53
131010000,51.742336,-0.321565,7,15.79,61.3,-0.53,-0.73,7.6,-4,5.47,1940,-181,1940,444,-70,-127,0.35,-0.42,0.35,30.53
131010000,51.742336,-0.321565,7,15.37,61.3,-0.51,-0.74,7.59,-3.79,5.58,1943,-194,1943,451,-70,-129,1.25,-0.9,0.42,30.53
131010000,51.742336,-0.321565,7,15.37,61.3,-0.53,-0.78,7.65,-3.94,5.85,1973,-211,1973,452,-72,-134,0.21,-0.49,0.21,30.52
131010000,51.742336,-0.321565,7,15.37,61.3,-0.51,-0.68,7.62,-3.78,5.13,1943,-150,1943,456,-68,-138,0.77,1.53,0.14,30.52
131010000,51.742435,-0.321737,7,15.37,61.1,-0.47,-0.68,7.7,-3.48,5.05,1991,-173,1991,452,-69,-137,-0.42,0.83,-0.14,30.53
131010000,51.742435,-0.321737,7,15.37,61.1,-0.53,-0.71,7.62,-3.96,5.29,1930,-187,1930,444,-68,-139,0.63,-1.46,0.21,30.52
131010000,51.742435,-0.321737,7,15.37,61.1,-0.51,-0.67,7.64,-3.81,5.02,1960,-163,1960,450,-64,-135,0.35,-1.18,0.21,30.52
131010000,51.742435,-0.321737,7,15.36,61.1,-0.52,-0.77,7.68,-3.83,5.72,1978,-222,1978,457,-70,-133,0.7,0.97,0.35,30.54
131010000,51.742435,-0.321737,7,15.36,61.1,-0.52,-0.7,7.65,-3.89,5.25,1949,-163,1949,450,-64,-138,-1.04,1.53,-0.21,30.52
131010000,51.742435,-0.321737,7,15.36,61.1,-0.53,-0.68,7.6,-3.97,5.14,1931,-170,1931,456,-67,-135,-1.11,-1.25,-0.28,30.51
131010000,51.742435,-0.321737,7,15.36,61.1,-0.49,-0.74,7.61,-3.69,5.58,1953,-206,1953,458,-70,-139,-1.32,-0.56,-0.35,30.52
131010000,51.742435,-0.321737,7,15.36,61.1,-0.5,-0.8,7.65,-3.71,5.98,1969,-220,1969,453,-81,-149,-0.97,0.07,-0.14,30.51
131010000,51.742435,-0.321737,7,15.36,61.1,-0.53,-0.78,7.65,-3.93,5.83,1960,-195,1960,456,-84,-148,-0.35,-0.14,0.21,30.51
131010000,51.742527,-0.321887,7,15.36,60.8,-0.52,-0.71,7.66,-3.88,5.29,1960,-163,1960,461,-82,-144,-0.63,-0.77,0.14,30.51
131010000,51.742527,-0.321887,7,15.36,60.8,-0.52,-0.73,7.63,-3.89,5.45,1945,-191,1945,462,-74,-142,-0.56,0.56,0.07,30.53
131010000,51.742527,-0.321887,7,14.83,60.8,-0.5,-0.78,7.67,-3.71,5.83,1976,-215,1976,462,-71,-145,-0.9,1.6,0.07,30.51
131010000,51.742527,-0.321887,7,14.83,60.8,-0.53,-0.76,7.64,-3.96,5.72,1947,-191,1947,461,-65,-134,-1.32,-0.42,-0.07,30.51
131010000,51.742527,-0.321887,7,14.83,60.8,-0.5,-0.77,7.65,-3.7,5.73,1959,-197,1959,457,-59,-133,-1.6,-0.83,-0.14,30.51
131010000,51.742527,-0.321887,7,14.83,60.8,-0.52,-0.76,7.62,-3.9,5.67,1945,-191,1945,453,-54,-125,-1.04,-0.77,-0.07,30.52
131010000,51.742527,-0.321887,7,14.83,60.8,-0.5,-0.74,7.61,-3.72,5.58,1945,-187,1945,452,-57,-128,-1.11,-1.04,0,30.51
131010000,51.742527,-0.321887,7,14.83,60.8,-0.49,-0.74,7.64,-3.69,5.56,1962,-190,1962,447,-62,-132,-0.49,0.35,0.21,30.51
131010000,51.742614,-0.322038,7,14.83,60.5,-0.48,-0.71,7.67,-3.55,5.27,1970,-172,1970,447,-72,-143,0.63,-0.56,0.49,30.5
131010000,51.742614,-0.322038,7,14.83,60.5,-0.45,-0.68,7.74,-3.33,5,2002,-166,2002,454,-87,-144,0.7,-0.49,0.42,30.51
131010000,51.742614,-0.322038,7,14.83,60.5,-0.44,-0.68,7.71,-3.23,5.07,1965,-177,1965,451,-84,-147,0.14,0.9,0.14,30.51
131010000,51.742614,-0.322038,7,14.23,60.5,-0.49,-0.7,7.68,-3.65,5.17,1961,-181,1961,449,-85,-145,0.21,0.77,0.07,30.51
131010000,51.742614,-0.322038,7,14.23,60.5,-0.51,-0.68,7.66,-3.8,5.06,1956,-169,1956,455,-88,-150,-0.14,-0.21,-0.14,30.51
131010000,51.742614,-0.322038,7,14.23,60.5,-0.53,-0.72,7.58,-4.01,5.43,1919,-195,1919,467,-81,-133,0.28,-1.32,0.07,30.51
131010000,51.742614,-0.322038,7,14.23,60.5,-0.52,-0.76,7.61,-3.92,5.69,1958,-204,1958,465,-74,-133,-0.14,-1.25,0,30.5
131010000,51.742614,-0.322038,7,14.23,60.5,-0.59,-0.86,7.52,-4.48,6.51,1900,-245,1900,455,-68,-124,-0.42,0,-0.07,30.5
131010000,51.742614,-0.322038,7,14.23,60.5,-0.59,-0.88,7.47,-4.45,6.72,1900,-231,1900,452,-56,-126,-0.63,-0.14,-0.14,30.51
131010000,51.742694,-0.322182,7,14.23,60.1,-0.57,-0.8,7.54,-4.33,6.02,1949,-182,1949,444,-49,-127,-0.9,0.14,-0.21,30.5
131010000,51.742694,-0.322182,7,14.23,60.1,-0.57,-0.74,7.61,-4.25,5.54,1964,-174,1964,438,-59,-136,-0.7,0.14,-0.07,30.51
131010000,51.742694,-0.322182,7,14.04,60.1,-0.54,-0.74,7.59,-4.07,5.6,1937,-192,1937,442,-65,-143,0.14,-1.88,0.14,30.51
131010000,51.742694,-0.322182,7,14.04,60.1,-0.56,-0.72,7.63,-4.16,5.39,1966,-178,1966,451,-66,-141,-0.9,0.07,-0.14,30.5
131010000,51.742694,-0.322182,7,14.04,60.1,-0.57,-0.75,7.68,-4.23,5.55,1978,-198,1978,454,-62,-139,-0.77,1.04,-0.14,30.51
131010000,51.742694,-0.322182,7,14.04,60.1,-0.48,-0.73,7.68,-3.59,5.43,1966,-183,1966,449,-67,-143,-1.74,0.9,-0.35,30.51
131010000,51.742694,-0.322182,7,14.04,60.1,-0.46,-0.74,7.68,-3.45,5.48,1964,-190,1964,453,-65,-138,-1.74,-0.9,-0.35,30.5
131010000,51.742694,-0.322182,7,14.04,60.1,-0.47,-0.75,7.64,-3.51,5.57,1947,-193,1947,460,-76,-137,-1.18,-0.77,-0.14,30.51
131010000,51.742694,-0.322182,7,14.04,60.1,-0.52,-0.71,7.48,-3.95,5.42,1876,-173,1876,457,-59,-134,0.14,-0.49,0,30.5
131010000,51.742778,-0.32233,7,14.04,59.6,-0.45,-0.68,7.59,-3.4,5.15,1969,-168,1969,455,-60,-122,-2.37,-1.04,-0.35,30.5
131010000,51.742778,-0.32233,7,14.04,59.6,-0.49,-0.73,7.58,-3.65,5.52,1939,-200,1939,448,-50,-134,-0.9,-0.14,-0.07,30.5
131010000,51.742778,-0.32233,7,14.04,59.6,-0.48,-0.77,7.63,-3.55,5.74,1965,-205,1965,442,-50,-128,-1.39,-0.28,-0.28,30.5
131010000,51.742778,-0.32233,7,14.04,59.6,-0.48,-0.72,7.71,-3.56,5.35,1993,-173,1993,438,-43,-136,-0.7,0.28,-0.07,30.5
131010000,51.742778,-0.32233,7,14.04,59.6,-0.47,-0.67,7.69,-3.49,4.96,1966,-157,1966,429,-47,-138,-0.63,0.49,0,30.5
131010000,51.742778,-0.32233,7,14.04,59.6,-0.48,-0.63,7.71,-3.52,4.7,1978,-154,1978,430,-59,-145,0.28,0,0.35,30.5
131010000,51.742778,-0.32233,7,14.04,59.6,-0.42,-0.61,7.75,-3.09,4.53,1994,-152,1994,448,-72,-140,0.9,0.83,0.42,30.5
